Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    TK_COLUMN
    TK_IGNORE

Grammar

Rule 0     S' -> input
Rule 1     input -> cmdlist
Rule 2     cmdlist -> ecmd
Rule 3     ecmd -> cmd
Rule 4     cmd -> create_table create_table_args
Rule 5     create_table -> TK_CREATE TK_TABLE id
Rule 6     create_table_args -> TK_LP columnlist TK_RP
Rule 7     columnlist -> columnlist TK_COMMA column
Rule 8     columnlist -> column
Rule 9     column -> columnid type
Rule 10    columnid -> id
Rule 11    type -> typename
Rule 12    typename -> id
Rule 13    id -> TK_STRING
Rule 14    cmd -> TK_CREATE_KOR id TK_LP columnlist TK_RP TK_TABLE_KOR
Rule 15    cmd -> TK_INSERT TK_INTO id inscollist_opt TK_VALUES TK_LP itemlist TK_RP
Rule 16    cmd -> TK_INSERT TK_INTO id inscollist_opt select
Rule 17    inscollist_opt -> <empty>
Rule 18    inscollist_opt -> TK_LP inscollist TK_RP
Rule 19    inscollist -> inscollist TK_COMMA id
Rule 20    inscollist -> id
Rule 21    itemlist -> itemlist TK_COMMA item
Rule 22    itemlist -> item
Rule 23    item -> TK_INTEGER
Rule 24    item -> TK_PLUS TK_INTEGER
Rule 25    item -> TK_MINUS TK_INTEGER
Rule 26    item -> TK_STRING
Rule 27    item -> TK_NULL
Rule 28    cmd -> TK_UPDATE id TK_SET setlist where_opt
Rule 29    setlist -> setlist TK_COMMA id TK_EQ expr
Rule 30    setlist -> id TK_EQ expr
Rule 31    cmd -> select
Rule 32    select -> oneselect
Rule 33    oneselect -> TK_SELECT selcollist from where_opt groupby_opt having_opt orderby_opt
Rule 34    selcollist -> TK_STAR
Rule 35    selcollist -> sclp expr
Rule 36    sclp -> selcollist TK_COMMA
Rule 37    sclp -> <empty>
Rule 38    from -> TK_FROM seltablist
Rule 39    stl_prefix -> <empty>
Rule 40    stl_prefix -> seltablist TK_COMMA
Rule 41    seltablist -> stl_prefix id
Rule 42    seltablist -> stl_prefix id TK_AS id
Rule 43    where_opt -> <empty>
Rule 44    where_opt -> TK_WHERE expr
Rule 45    groupby_opt -> <empty>
Rule 46    groupby_opt -> TK_GROUP TK_BY exprlist
Rule 47    having_opt -> <empty>
Rule 48    having_opt -> TK_HAVING expr
Rule 49    orderby_opt -> <empty>
Rule 50    orderby_opt -> TK_ORDER TK_BY sortlist
Rule 51    sortlist -> sortlist TK_COMMA sortitem sortorder
Rule 52    sortlist -> sortitem sortorder
Rule 53    sortitem -> expr
Rule 54    sortorder -> TK_ASC
Rule 55    sortorder -> TK_DESC
Rule 56    sortorder -> <empty>
Rule 57    exprlist -> exprlist TK_COMMA expritem
Rule 58    exprlist -> expritem
Rule 59    expritem -> expr
Rule 60    expritem -> <empty>
